Year,Player Name,Club,Transfer Value,Transfer Date,Age,DOB,Height (cm),Foot,Citizenship,Position,Player Link
2012,michael kightly,stoke-city,4050000,09/09/2012,26,24/01/1986,173,right,England,Midfielder - Left Midfield,/michael-kightly/profil/spieler/25366
2012,michael owen,stoke-city,1350000,24/06/2012,32,14/12/1979,173,both,England,Forward - Centre-Forward,/michael-owen/profil/spieler/1397
2012,florent cuvelier,stoke-city,180000,25/07/2013,20,12/09/1992,175,,Belgium,Midfielder - Central Midfield,/florent-cuvelier/profil/spieler/110670
2012,wilson palacios,stoke-city,4950000,24/06/2012,28,29/07/1984,181,right,Honduras,Midfielder - Defensive Midfield,/wilson-palacios/profil/spieler/58361
2012,marc wilson,stoke-city,4500000,24/06/2012,25,17/08/1987,188,both,Ireland  Northern Ireland,Defender - Centre-Back,/marc-wilson/profil/spieler/30456
2012,andy wilkinson,stoke-city,3150000,24/06/2012,28,06/08/1984,180,right,England,Defender - Right-Back,/andy-wilkinson/profil/spieler/13616
2012,kenwyne jones,stoke-city,4500000,24/06/2012,27,05/10/1984,187,right,Trinidad and Tobago,Forward - Centre-Forward,/kenwyne-jones/profil/spieler/28245
2012,carlo nash,stoke-city,225000,24/06/2012,39,13/09/1973,197,right,England,Goalkeeper,/carlo-nash/profil/spieler/3804
2012,cameron jerome,stoke-city,3600000,24/06/2012,26,14/08/1986,185,right,England  Grenada,Forward - Centre-Forward,/cameron-jerome/profil/spieler/35855
2012,peter crouch,stoke-city,5850000,24/06/2012,31,30/01/1981,201,right,England  Ireland,Forward - Centre-Forward,/peter-crouch/profil/spieler/4072
2012,robert huth,stoke-city,7200000,24/06/2012,28,18/08/1984,191,right,Germany,Defender - Centre-Back,/robert-huth/profil/spieler/2998
2012,asmir begovic,stoke-city,3150000,24/06/2012,25,20/06/1987,199,right,Bosnia-Herzegovina  Canada,Goalkeeper,/asmir-begovic/profil/spieler/33873
2012,ryan shawcross,stoke-city,7200000,24/06/2012,24,04/10/1987,191,right,England  Wales,Defender - Centre-Back,/ryan-shawcross/profil/spieler/45861
2012,mamady sidibe,stoke-city,450000,24/06/2012,32,18/12/1979,193,right,Mali  France,Forward - Centre-Forward,/mamady-sidibe/profil/spieler/14069
2012,maurice edu,stoke-city,1350000,09/09/2012,26,18/04/1986,183,right,United States  Nigeria,Midfielder - Defensive Midfield,/maurice-edu/profil/spieler/50987
2012,jermaine pennant,stoke-city,3150000,24/06/2012,29,15/01/1983,173,right,England  Jamaica,Forward - Right Winger,/jermaine-pennant/profil/spieler/3195
2012,matthew etherington,stoke-city,3600000,24/06/2012,31,14/08/1981,178,left,England,Midfielder - Left Midfield,/matthew-etherington/profil/spieler/3788
2012,matthew upson,stoke-city,1125000,24/06/2012,33,18/04/1979,185,left,England,Defender - Centre-Back,/matthew-upson/profil/spieler/3273
2012,jamie ness,stoke-city,540000,04/02/2012,21,02/03/1991,177,left,Scotland,Midfielder - Central Midfield,/jamie-ness/profil/spieler/61012
2012,dean whitehead,stoke-city,2700000,24/06/2012,30,21/01/1982,183,right,England,Midfielder - Central Midfield,/dean-whitehead/profil/spieler/13683
2012,charlie adam,stoke-city,5400000,09/09/2012,26,10/12/1985,185,left,Scotland,Midfielder - Central Midfield,/charlie-adam/profil/spieler/28990
2012,glenn whelan,stoke-city,3600000,24/06/2012,28,13/01/1984,180,right,Ireland,Midfielder - Defensive Midfield,/glenn-whelan/profil/spieler/12124
2012,steven nzonzi,stoke-city,5400000,09/09/2012,23,15/12/1988,196,right,France  DR Congo,Midfielder - Defensive Midfield,/steven-nzonzi/profil/spieler/73734
2012,geoff cameron,stoke-city,1800000,09/09/2012,27,11/07/1985,190,right,United States,Midfielder - Defensive Midfield,/geoff-cameron/profil/spieler/31642
2012,jonathan walters,stoke-city,4500000,24/06/2012,29,20/09/1983,183,right,Ireland  England,Forward - Right Winger,/jonathan-walters/profil/spieler/3306
2012,rory delap,stoke-city,450000,24/06/2012,36,06/07/1976,183,right,Ireland,Midfielder - Central Midfield,/rory-delap/profil/spieler/4112
2012,brek shea,stoke-city,2250000,28/01/2012,22,28/02/1990,190,left,United States  Norway,Midfielder - Left Midfield,/brek-shea/profil/spieler/71107
2012,thomas sorensen,stoke-city,900000,24/06/2012,36,12/06/1976,196,right,Denmark,Goalkeeper,/thomas-sorensen/profil/spieler/3473
2012,jack butland,stoke-city,900000,22/06/2012,19,10/03/1993,195,right,England,Goalkeeper,/jack-butland/profil/spieler/128899
2013,branislav ivanovic,fc-chelsea,19800000,02/07/2013,29,22/02/1984,185,right,Serbia,Defender - Centre-Back,/branislav-ivanovic/profil/spieler/36827
2013,wallace oliveira,fc-chelsea,6750000,25/09/2013,19,01/05/1994,175,right,Brazil,Defender - Right-Back,/wallace-oliveira/profil/spieler/181779
2013,christian atsu,fc-chelsea,5400000,02/07/2013,21,10/01/1992,165,left,Ghana,Forward - Left Winger,/christian-atsu/profil/spieler/186997
2013,jamal blackman,fc-chelsea,180000,25/07/2013,19,27/10/1993,199,right,England  Jamaica,Goalkeeper,/jamal-blackman/profil/spieler/128898
2013,ulises davila,fc-chelsea,1350000,17/06/2013,22,13/04/1991,172,left,Mexico,Forward - Second Striker,/ulises-davila/profil/spieler/108820
2013,nathan ake,fc-chelsea,1350000,25/07/2013,18,18/02/1995,180,left,Netherlands  Cote d'Ivoire,Defender - Centre-Back,/nathan-ake/profil/spieler/177476
2013,gael kakuta,fc-chelsea,3600000,04/06/2013,22,21/06/1991,173,left,DR Congo  France,Midfielder - Attacking Midfield,/gael-kakuta/profil/spieler/74297
2013,tomas kalas,fc-chelsea,5400000,04/06/2013,20,15/05/1993,184,right,Czech Republic,Defender - Centre-Back,/tomas-kalas/profil/spieler/148657
2013,gary cahill,fc-chelsea,17100000,02/07/2013,27,19/12/1985,193,right,England,Defender - Centre-Back,/gary-cahill/profil/spieler/27511
2013,demba ba,fc-chelsea,13500000,18/09/2013,28,25/05/1985,189,right,Senegal  France,Forward - Centre-Forward,/demba-ba/profil/spieler/40205
2013,andre schurrle,fc-chelsea,19800000,18/09/2013,22,06/11/1990,184,right,Germany,Forward - Left Winger,/andre-schurrle/profil/spieler/58205
2013,juan mata,fc-chelsea,40500000,02/07/2013,25,28/04/1988,170,left,Spain,Midfielder - Attacking Midfield,/juan-mata/profil/spieler/44068
2013,ashley cole,fc-chelsea,7200000,02/07/2013,32,20/12/1980,176,left,England  Barbados,Defender - Left-Back,/ashley-cole/profil/spieler/3182
2013,ryan bertrand,fc-chelsea,6750000,02/07/2013,24,05/08/1989,179,left,England,Defender - Left-Back,/ryan-bertrand/profil/spieler/40611
2013,marko marin,fc-chelsea,5400000,02/07/2013,24,13/03/1989,170,right,Germany,Midfielder - Attacking Midfield,/marko-marin/profil/spieler/35251
2013,stipe perica,fc-chelsea,675000,26/09/2013,18,07/07/1995,192,right,Croatia,Forward - Centre-Forward,/stipe-perica/profil/spieler/245072
2013,oscar,fc-chelsea,27000000,19/08/2013,22,09/09/1991,179,right,Brazil  Italy,Midfielder - Attacking Midfield,/oscar/profil/spieler/85314
2013,lucas piazon,fc-chelsea,4500000,12/06/2013,19,20/01/1994,182,right,Brazil  Italy,Forward - Left Winger,/lucas-piazon/profil/spieler/176485
2013,petr cech,fc-chelsea,22500000,02/07/2013,31,20/05/1982,196,left,Czech Republic,Goalkeeper,/petr-cech/profil/spieler/5658
2013,thibaut courtois,fc-chelsea,22500000,17/09/2013,21,11/05/1992,199,left,Belgium,Goalkeeper,/thibaut-courtois/profil/spieler/108390
2013,john terry,fc-chelsea,9000000,02/07/2013,32,07/12/1980,187,right,England,Defender - Centre-Back,/john-terry/profil/spieler/3160
2013,samuel etoo,fc-chelsea,10800000,18/09/2013,32,10/03/1981,180,both,Cameroon  Spain,Forward - Centre-Forward,/samuel-etoo/profil/spieler/4257
2013,nemanja matic,fc-chelsea,19800000,02/07/2013,25,01/08/1988,194,left,Serbia  Slovakia,Midfielder - Defensive Midfield,/nemanja-matic/profil/spieler/74683
2013,david luiz,fc-chelsea,26100000,02/07/2013,26,22/04/1987,189,right,Brazil  Portugal,Defender - Centre-Back,/david-luiz/profil/spieler/46741
2013,willian,fc-chelsea,31500000,18/09/2013,25,09/08/1988,175,right,Brazil,Forward - Right Winger,/willian/profil/spieler/52769
2013,cristian cuevas,fc-chelsea,1530000,25/07/2013,18,02/04/1995,175,left,Chile,Defender - Left-Back,/cristian-cuevas/profil/spieler/186863
2013,bertrand traore,fc-chelsea,0,29/02/2012,18,06/09/1995,181,left,Burkina Faso,Forward - Right Winger,/bertrand-traore/profil/spieler/131996
2013,henrique hilario,fc-chelsea,225000,02/07/2013,37,21/10/1975,189,right,Portugal,Goalkeeper,/henrique-hilario/profil/spieler/13886
2013,cesar azpilicueta,fc-chelsea,16200000,02/07/2013,24,28/08/1989,178,right,Spain,Defender - Right-Back,/cesar-azpilicueta/profil/spieler/57500
2013,michael essien,fc-chelsea,9000000,12/06/2013,30,03/12/1982,178,right,Ghana  France,Midfielder - Defensive Midfield,/michael-essien/profil/spieler/5588
2013,thorgan hazard,fc-chelsea,3600000,25/06/2013,20,29/03/1993,175,right,Belgium,Forward - Left Winger,/thorgan-hazard/profil/spieler/102226
2013,lewis baker,fc-chelsea,225000,25/07/2013,18,25/04/1995,182,both,England  Jamaica,Midfielder - Central Midfield,/lewis-baker/profil/spieler/198589
2013,romelu lukaku,fc-chelsea,21600000,02/07/2013,20,13/05/1993,191,left,Belgium  DR Congo,Forward - Centre-Forward,/romelu-lukaku/profil/spieler/96341
2013,fernando torres,fc-chelsea,20700000,02/07/2013,29,20/03/1984,186,right,Spain,Forward - Centre-Forward,/fernando-torres/profil/spieler/7767
2013,mark schwarzer,fc-chelsea,900000,02/07/2013,40,06/10/1972,N/,N/A,Australia  Germany,Goalkeeper,/mark-schwarzer/profil/spieler/3357
2013,john mikel obi,fc-chelsea,19800000,02/07/2013,26,22/04/1987,188,right,Nigeria,Midfielder - Defensive Midfield,/john-mikel-obi/profil/spieler/30739
2013,marco van ginkel,fc-chelsea,8550000,18/09/2013,20,01/12/1992,186,right,Netherlands,Midfielder - Central Midfield,/marco-van-ginkel/profil/spieler/147034
2013,oriol romeu,fc-chelsea,6300000,25/07/2013,22,24/09/1991,183,right,Spain,Midfielder - Defensive Midfield,/oriol-romeu/profil/spieler/66100
2013,kevin de bruyne,fc-chelsea,15300000,18/09/2013,22,28/06/1991,181,right,Belgium,Midfielder - Attacking Midfield,/kevin-de-bruyne/profil/spieler/88755
2013,patrick van aanholt,fc-chelsea,2700000,04/06/2013,23,29/08/1990,176,left,Netherlands  Curacao,Defender - Left-Back,/patrick-van-aanholt/profil/spieler/52119
2013,mohamed salah,fc-chelsea,5850000,17/06/2013,21,15/06/1992,175,left,Egypt,Forward - Right Winger,/mohamed-salah/profil/spieler/148455
2013,eden hazard,fc-chelsea,37800000,02/07/2013,22,07/01/1991,175,both,Belgium,Forward - Left Winger,/eden-hazard/profil/spieler/50202
2013,victor moses,fc-chelsea,13500000,02/07/2013,22,12/12/1990,177,right,Nigeria  England,Midfielder - Right Midfield,/victor-moses/profil/spieler/59866
2013,patrick bamford,fc-chelsea,450000,08/10/2013,20,05/09/1993,185,left,England  Ireland,Forward - Centre-Forward,/patrick-bamford/profil/spieler/183334
2013,matej delac,fc-chelsea,450000,03/03/2013,21,20/08/1992,190,right,Croatia,Goalkeeper,/matej-delac/profil/spieler/60220
2013,ramires,fc-chelsea,24300000,02/07/2013,26,24/03/1987,179,right,Brazil,Midfielder - Central Midfield,/ramires/profil/spieler/54170
2013,kurt zouma,fc-chelsea,6300000,30/05/2013,18,27/10/1994,190,right,France  Central African Republic,Defender - Centre-Back,/kurt-zouma/profil/spieler/157509
2013,frank lampard,fc-chelsea,3150000,02/07/2013,35,20/06/1978,184,both,England,Midfielder - Central Midfield,/frank-lampard/profil/spieler/3163
2013,john swift,fc-chelsea,225000,25/07/2013,18,23/06/1995,182,right,England,Midfielder - Central Midfield,/john-swift/profil/spieler/197693
2013,bebe,manchester-united,900000,19/06/2012,23,12/07/1990,190,right,Portugal  Cape Verde,Forward - Left Winger,/bebe/profil/spieler/153427
2013,ashley young,manchester-united,18000000,02/07/2013,28,09/07/1985,175,both,England  Jamaica,Midfielder - Left Midfield,/ashley-young/profil/spieler/14086
2013,wilfried zaha,manchester-united,10800000,02/07/2013,20,10/11/1992,180,right,Cote d'Ivoire  England,Forward - Left Winger,/wilfried-zaha/profil/spieler/145988
2013,darren fletcher,manchester-united,4500000,02/07/2013,29,01/02/1984,184,right,Scotland,Midfielder - Central Midfield,/darren-fletcher/profil/spieler/3547
2013,juan mata,manchester-united,40500000,02/07/2013,25,28/04/1988,170,left,Spain,Midfielder - Attacking Midfield,/juan-mata/profil/spieler/44068
2013,nani,manchester-united,18000000,02/07/2013,26,17/11/1986,177,both,Portugal  Cape Verde,Forward - Left Winger,/nani/profil/spieler/33706
2013,chicharito,manchester-united,19800000,02/07/2013,25,01/06/1988,175,right,Mexico,Forward - Centre-Forward,/chicharito/profil/spieler/50935
2013,nemanja vidic lrm ,manchester-united,13500000,02/07/2013,31,21/10/1981,187,right,Serbia,Defender - Centre-Back,/nemanja-vidic-lrm-/profil/spieler/19726
2013,danny welbeck,manchester-united,12600000,02/07/2013,22,26/11/1990,185,right,England  Ghana,Forward - Centre-Forward,/danny-welbeck/profil/spieler/67063
2013,jonny evans,manchester-united,11700000,02/07/2013,25,03/01/1988,188,both,Northern Ireland,Defender - Centre-Back,/jonny-evans/profil/spieler/42412
2013,ryan giggs,manchester-united,900000,02/07/2013,39,29/11/1973,179,left,Wales,Midfielder - Left Midfield,/ryan-giggs/profil/spieler/3406
2013,marouane fellaini,manchester-united,25200000,02/07/2013,25,22/11/1987,194,right,Belgium  Morocco,Midfielder - Central Midfield,/marouane-fellaini/profil/spieler/39679
2013,anderson,manchester-united,8100000,02/07/2013,25,13/04/1988,175,left,Brazil,Midfielder - Central Midfield,/anderson/profil/spieler/31645
2013,wayne rooney,manchester-united,45000000,02/07/2013,27,24/10/1985,176,right,England,Midfielder - Attacking Midfield,/wayne-rooney/profil/spieler/3332
2013,alexander buttner,manchester-united,4500000,02/07/2013,24,11/02/1989,174,left,Netherlands,Defender - Left-Back,/alexander-buttner/profil/spieler/38003
2013,phil jones,manchester-united,15300000,02/07/2013,21,21/02/1992,185,right,England,Defender - Centre-Back,/phil-jones/profil/spieler/117996
2013,michael carrick,manchester-united,9900000,02/07/2013,32,28/07/1981,189,both,England,Midfielder - Defensive Midfield,/michael-carrick/profil/spieler/3878
2013,tom lawrence,manchester-united,900000,05/10/2014,19,13/01/1994,175,right,Wales,Forward - Left Winger,/tom-lawrence/profil/spieler/229970
2013,ben amos,manchester-united,900000,02/07/2013,23,10/04/1990,194,right,England,Goalkeeper,/ben-amos/profil/spieler/73472
2013,rafael,manchester-united,13500000,02/07/2013,23,09/07/1990,172,right,Brazil  Portugal,Defender - Right-Back,/rafael/profil/spieler/61892
2013,david de gea,manchester-united,15300000,02/07/2013,22,07/11/1990,192,right,Spain,Goalkeeper,/david-de-gea/profil/spieler/59377
2013,angelo henriquez,manchester-united,2700000,02/07/2013,19,13/04/1994,175,right,Chile,Forward - Centre-Forward,/angelo-henriquez/profil/spieler/189740
2013,robin van persie,manchester-united,40500000,02/07/2013,30,06/08/1983,183,left,Netherlands,Forward - Centre-Forward,/robin-van-persie/profil/spieler/4380
2013,chris smalling,manchester-united,10800000,02/07/2013,23,22/11/1989,194,right,England,Defender - Centre-Back,/chris-smalling/profil/spieler/103427
2013,anders lindegaard,manchester-united,3600000,02/07/2013,29,13/04/1984,193,right,Denmark,Goalkeeper,/anders-lindegaard/profil/spieler/22491
2013,fabio,manchester-united,5400000,02/07/2013,23,09/07/1990,172,right,Brazil  Portugal,Defender - Right-Back,/fabio/profil/spieler/61891
2013,sam johnstone,manchester-united,225000,25/07/2013,20,25/03/1993,193,right,England,Goalkeeper,/sam-johnstone/profil/spieler/110864
2013,tom cleverley,manchester-united,11700000,02/07/2013,24,12/08/1989,175,right,England,Midfielder - Central Midfield,/tom-cleverley/profil/spieler/73484
2013,shinji kagawa,manchester-united,18000000,02/07/2013,24,17/03/1989,175,right,Japan,Midfielder - Attacking Midfield,/shinji-kagawa/profil/spieler/81785
2013,adnan januzaj,manchester-united,1800000,05/11/2013,18,05/02/1995,186,left,Belgium  Kosovo,Forward - Right Winger,/adnan-januzaj/profil/spieler/177847
2013,jesse lingard,manchester-united,900000,08/10/2013,20,15/12/1992,174,right,England,Midfielder - Attacking Midfield,/jesse-lingard/profil/spieler/141660
2013,antonio valencia,manchester-united,17100000,02/07/2013,28,04/08/1985,180,right,Ecuador,Defender - Right-Back,/antonio-valencia/profil/spieler/33544
2013,michael keane,manchester-united,0,06/07/2012,20,11/01/1993,188,right,England  Ireland,Defender - Centre-Back,/michael-keane/profil/spieler/118534
2013,james wilson,manchester-united,225000,26/10/2014,17,01/12/1995,183,left,England,Forward - Centre-Forward,/james-wilson/profil/spieler/214104
2013,federico macheda,manchester-united,2250000,30/06/2013,22,22/08/1991,185,right,Italy,Forward - Centre-Forward,/federico-macheda/profil/spieler/61887
2013,patrice evra,manchester-united,9900000,02/07/2013,32,15/05/1981,174,left,France  Senegal,Defender - Left-Back,/patrice-evra/profil/spieler/5285
2013,rio ferdinand,manchester-united,2700000,02/07/2013,34,07/11/1978,189,right,England,Defender - Centre-Back,/rio-ferdinand/profil/spieler/3235
2013,samir nasri,manchester-city,17100000,02/07/2013,26,26/06/1987,177,right,France  Algeria,Midfielder - Attacking Midfield,/samir-nasri/profil/spieler/18935
2013,sergio aguero,manchester-city,36000000,02/07/2013,25,02/06/1988,173,right,Argentina  Spain,Forward - Centre-Forward,/sergio-aguero/profil/spieler/26399
2013,richard wright,manchester-city,225000,02/07/2013,35,05/11/1977,190,right,England,Goalkeeper,/richard-wright/profil/spieler/3120
2013,matija nastasic,manchester-city,18900000,02/07/2013,20,28/03/1993,188,left,Serbia,Defender - Centre-Back,/matija-nastasic/profil/spieler/143559
2013,edin dzeko,manchester-city,24300000,02/07/2013,27,17/03/1986,193,right,Bosnia-Herzegovina,Forward - Centre-Forward,/edin-dzeko/profil/spieler/28396
